mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
1909763-1,19097631,TE Connectivity,TE Connectivity,19097631,Connectors,Connectors,CONN RCPT IPEX 50Ω SMD,,,"{""连接器类型"": ""板端"", ""接口类型"": ""内针"", ""频率"": ""6GHz"", ""接口直径"": ""2mm""}",active,,https://www.lcsc.com/datasheet/C392444.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250901_TE-Connectivity-1909763-1_C392444_front.jpg,LCSC
W25Q16JVSNIQ,W25Q16JVSNIQ,Winbond Electronics,Winbond Electronics,w25q16jvsniq,Memory IC,Memory IC,"SPI Flash, Serial Flash Memory with Dual/Quad SPI",,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""16Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C2456211.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230206_Winbond-Elec-W25Q16JVSNIQ_C2456211_front.jpg,LCSC
DPS368XTSA1,DPS368XTSA1,Infineon Technologies,Infineon Technologies,dps368xtsa1,Sensors,Sensors,Digital barometric pressure sensor,,,"{""压力范围"": ""30Kpa~1.2bar""}",active,,https://www.lcsc.com/datasheet/C3232508.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230124_Infineon-Technologies-DPS368XTSA1_C3232508_front.jpg,LCSC
YLED0603G,YLED0603G,YONGYUTAI,YONGYUTAI,yled0603g,LED Components,LED Components,LED EMERALD GREEN 0603 SMD,,,"{""接收角度"": ""120°"", ""正向压降(Vf)"": ""2.6V~3.2V"", ""发光颜色"": ""翠绿色"", ""波长"": ""510nm~531nm""}",active,,https://www.lcsc.com/datasheet/C19273151.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20231219_YONGYUTAI-YLED0603G_C19273151_front.jpg,LCSC
1.0-4PWB,104PWB,DEALON,DEALON,104pwb,Connectors,Connectors,CONN HEADER SMD R/A 4POS 1mm,,,"{""间距"": ""1mm"", ""颜色"": ""米色"", ""安装方式"": ""卧贴"", ""插针结构"": ""1x4P""}",active,,https://www.lcsc.com/datasheet/C2905006.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250828_DEALON-1-0-4PWB_C2905006_front.jpg,LCSC
WS2812B-V5/W,WS2812BV5W,Worldsemi,Worldsemi,ws2812bv5w,LED Components,LED Components,Intelligent control LED integrated light source,,,{},active,,https://www.lcsc.com/datasheet/C2874885.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230107_Worldsemi-WS2812B-V5-W_C2874885_front.jpg,LCSC
AP3012KTR-G1,AP3012KTRG1,Diodes Incorporated,Diodes Incorporated,ap3012ktrg1,Voltage Regulator,Voltage Regulator,1.5MHz Boost DC-DC Converter,,,"{""功能类型"": ""升压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.25V~29V"", ""输出电流"": ""500mA""}",active,,https://www.lcsc.com/datasheet/C102618.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Diodes-Incorporated-AP3012KTR-G1_C102618_front.jpg,LCSC
2.54-1*40P,254140P,BOOMELE(Boom Precision Elec),BOOMELE(Boom Precision Elec),254140p,Pin Header,Pin Header,CONN HEADER 40POS 2.54mm SINGLE ROW TH,,,"{""间距"": ""2.54mm"", ""颜色"": ""黑色"", ""安装方式"": ""直插"", ""插针结构"": ""1x40P""}",active,,https://www.lcsc.com/datasheet/C2337.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251111_BOOMELE-Boom-Precision-Elec-2-54-1-40P_C2337_front.jpg,LCSC
XC6206P332MR-G,XC6206P332MRG,TOREX,TOREX,xc6206p332mrg,Voltage Regulator,Voltage Regulator,Low ESR Cap. Compatible Positive Voltage Regulators,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C5446.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Torex-Semicon-XC6206P332MR-G_C5446_front.jpg,LCSC
X322516MLB4SI,X322516MLB4SI,YXC Crystal Oscillators,YXC Crystal Oscillators,x322516mlb4si,Crystal Oscillator,Crystal Oscillator,CRYSTAL 16MHz 9pF SMD,,,"{""频率稳定度"": ""±20ppm"", ""常温频差"": ""±10ppm"", ""负载电容"": ""9pF""}",active,,https://www.lcsc.com/datasheet/C13738.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250824_YXC-Crystal-Oscillators-X322516MLB4SI_C13738_front.jpg,LCSC
X32258MOB4SI,X32258MOB4SI,YXC Crystal Oscillators,YXC Crystal Oscillators,x32258mob4si,Crystal Oscillator,Crystal Oscillator,CRYSTAL 8MHz 12pF SMD,,,"{""频率稳定度"": ""±20ppm"", ""常温频差"": ""±10ppm"", ""负载电容"": ""12pF""}",active,,https://www.lcsc.com/datasheet/C2682775.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230129_YXC-Crystal-Oscillators-X32258MOB4SI_C2682775_front.jpg,LCSC
NCD0805R1,NCD0805R1,NATIONSTAR,NATIONSTAR,ncd0805r1,LED Components,LED Components,LED RED 0805 SMD,,,"{""接收角度"": ""130°"", ""正向压降(Vf)"": ""1.6V~2.6V"", ""峰值波长"": ""630nm"", ""发光颜色"": ""红色""}",active,,https://www.lcsc.com/datasheet/C84256.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256_front.jpg,LCSC
NCD0805G1,NCD0805G1,NATIONSTAR,NATIONSTAR,ncd0805g1,LED Components,LED Components,LED GREEN 0805 SMD,,,"{""接收角度"": ""130°"", ""正向压降(Vf)"": ""2.5V~3.6V"", ""峰值波长"": ""520nm"", ""发光颜色"": ""绿色""}",active,,https://www.lcsc.com/datasheet/C84260.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Foshan-NationStar-Optoelectronics-NCD0805G1_C84260_front.jpg,LCSC
FS8205A,FS8205A,TECH PUBLIC,TECH PUBLIC,fs8205a,MOSFET,MOSFET,MOSFET 20V 9A SOT-23-6,,,"{""数量"": ""2个N沟道"", ""漏源电压(Vdss)"": ""20V"", ""连续漏极电流(Id)"": ""6A"", ""耗散功率(Pd)"": ""1.5W""}",active,,https://www.lcsc.com/datasheet/C2830320.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230128_TECH-PUBLIC-FS8205A_C2830320_front.jpg,LCSC
ESP32-WROOM-32E-N16,ESP32WROOM32EN16,Espressif Systems,Espressif Systems,esp32wroom32en16,WiFi Modules,WiFi Modules,,,,"{""核心芯片"": ""ESP32-DOWD-V3"", ""频率范围"": ""2.4GHz"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-98dBm""}",active,,https://www.lcsc.com/datasheet/C701343.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250908_ESPRESSIF-ESP32-WROOM-32E-N16_C701343_front.jpg,LCSC
DS18B20U(UMW),DS18B20UUMW,UMW,UMW,ds18b20uumw,Sensors,Sensors,Temperature measurement and communication functions of digital thermometers,,,"{""检测温度"": ""-55℃~+125℃"", ""接口类型"": ""单总线"", ""精度"": ""±0.4℃""}",active,,https://www.lcsc.com/datasheet/C695836.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230104_UMW-Youtai-Semiconductor-Co---Ltd--DS18B20U-UMW_C695836_front.jpg,LCSC
BSS123,BSS123,ON Semiconductor,ON Semiconductor,bss123,MOSFET,MOSFET,MOSFET N-CH 100V 0.17A SOT-23,,,"{""数量"": ""1个N沟道"", ""漏源电压(Vdss)"": ""100V"", ""连续漏极电流(Id)"": ""170mA"", ""耗散功率(Pd)"": ""360mW""}",active,,https://www.lcsc.com/datasheet/C513249.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230103_onsemi-BSS123_C513249_front.jpg,LCSC
ESP32-S3-WROOM-1U-N16R8,ESP32S3WROOM1UN16R8,Espressif Systems,Espressif Systems,esp32s3wroom1un16r8,WiFi Modules,WiFi Modules,2.4GHz Wi-Fi (802.11b/g/n) + Bluetooth 5 (LE) module,,,"{""核心芯片"": ""ESP32-S3R8"", ""频率范围"": ""2.4GHz"", ""灵敏度"": ""-103.5dBm""}",active,,https://www.lcsc.com/datasheet/C3013946.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230128_Espressif-Systems-ESP32-S3-WROOM-1U-N16R8_C3013946_front.jpg,LCSC
SC-32S32.768kHz20PPM12.5pF,SC32S32768KHZ20PPM125PF,Seiko,Seiko,sc32s32768khz20ppm125pf,Crystal Oscillator,Crystal Oscillator,CRYSTAL 32.768kHz 12.5pF SMD,,,"{""常温频差"": ""±20ppm"", ""负载电容"": ""12.5pF""}",active,,https://www.lcsc.com/datasheet/C97606.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240315_Seiko-SC-32S32-768kHz20PPM12-5pF_C97606_front.jpg,LCSC
ESP32-WROOM-32E-N4,ESP32WROOM32EN4,Espressif Systems,Espressif Systems,esp32wroom32en4,WiFi Modules,WiFi Modules,2.4 GHz Wi-Fi + Bluetooth + Bluetooth LE module,,,"{""频率范围"": ""2.4GHz"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-98dBm""}",active,,https://www.lcsc.com/datasheet/C701341.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_Espressif-Systems-ESP32-WROOM-32E-N4_C701341_front.jpg,LCSC
W25Q16JVSSIQ,W25Q16JVSSIQ,Winbond Electronics,Winbond Electronics,w25q16jvssiq,Memory IC,Memory IC,SPI Flash Serial Flash Memory with Dual/Quad SPI,,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""16Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C131025.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Winbond-Elec-W25Q16JVSSIQ_C131025_front.jpg,LCSC
BME280,BME280,Bosch,Bosch,bme280,Sensors,Sensors,Combined humidity and pressure sensor,,,"{""温度范围"": ""-40℃~+85℃"", ""湿度范围"": ""0%RH~100%RH"", ""湿度精度"": ""±3%RH""}",active,,https://www.lcsc.com/datasheet/C92489.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230217_Bosch-Sensortec-BME280_C92489_front.jpg,LCSC
W25Q32JVSSIQ,W25Q32JVSSIQ,Winbond Electronics,Winbond Electronics,w25q32jvssiq,Memory IC,Memory IC,"SPI Flash 32M-BIT Serial Flash Memory with Dual, Quad SPI",,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""32Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C179173.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20191226_Winbond-Elec-W25Q32JVSSIQ_C179173_front.jpg,LCSC
HX711,HX711,Avia Semicon (Xiamen),Avia Semicon (Xiamen),hx711,Analog IC,Analog IC,24-Bit Analog-to-Digital Converter (ADC) for Weigh Scales,,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.6V~5.5V""}",active,,https://www.lcsc.com/datasheet/C6705483.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230918_Avia-Semicon--Xiamen-HX711_C6705483_front.jpg,LCSC
IRLML6344TRPBF,IRLML6344TRPBF,Infineon Technologies,Infineon Technologies,irlml6344trpbf,MOSFET,MOSFET,MOSFET N-CH 30V 5A SOT-23,,,"{""数量"": ""1个N沟道"", ""漏源电压(Vdss)"": ""30V"", ""连续漏极电流(Id)"": ""5A"", ""耗散功率(Pd)"": ""1.3W""}",active,,https://www.lcsc.com/datasheet/C53550.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240315_Infineon-Technologies-IRLML6344TRPBF_C53550_front.jpg,LCSC
ACS712ELCTR-20A-T,ACS712ELCTR20AT,ALLEGRO,ALLEGRO,acs712elctr20at,Sensors,Sensors,"Fully Integrated, Hall Effect-Based Linear Current Sensor IC with 2.1 kVRMS Isolation and a Low-Resistance Current Conductor",,,"{""电流测量范围"": ""20A"", ""工作电压"": ""5V"", ""灵敏度"": ""100mV/A""}",active,,https://www.lcsc.com/datasheet/C10681.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Allegro-MicroSystems--LLC-ACS712ELCTR-20A-T_C10681_front_10.jpg,LCSC
AMS1117-5.0,AMS111750,Advanced Monolithic Systems,Advanced Monolithic Systems,ams111750,Voltage Regulator,Voltage Regulator,1A Low Dropout Voltage Regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""5V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C6187.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Advanced-Monolithic-Systems-AMS1117-5-0_C6187_front.jpg,LCSC
ESP32-WROOM-32E-N8,ESP32WROOM32EN8,Espressif Systems,Espressif Systems,esp32wroom32en8,WiFi Modules,WiFi Modules,General-purpose Wi-Fi+BT+BLE MCU module,,,"{""核心芯片"": ""ESP32-DOWD-V3"", ""频率范围"": ""2.4GHz"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-98dBm""}",active,,https://www.lcsc.com/datasheet/C701342.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_Espressif-Systems-ESP32-WROOM-32E-N8_C701342_front.jpg,LCSC
SPX3819M5-L-3-3/TR,SPX3819M5L33TR,MaxLinear,MaxLinear,spx3819m5l33tr,Voltage Regulator,Voltage Regulator,500mA Low-Noise LDo Voltage Regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C9055.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_MaxLinear-SPX3819M5-L-3-3-TR_C9055_front.jpg,LCSC
"MFRC52202HN1,151",MFRC52202HN1151,NXP Semiconductors,NXP Semiconductors,mfrc52202hn1151,RF Modules,RF Modules,Standard performance MIFARE and NTAG frontend,,,"{""协议"": ""ISO 14443A,MIFARE"", ""接口类型"": ""I2C,SPI,UART""}",active,,https://www.lcsc.com/datasheet/C11322.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_NXP-Semicon-MFRC52202HN1-151_C11322_front.jpg,LCSC
ESP32-WROOM-32D-N4,ESP32WROOM32DN4,Espressif Systems,Espressif Systems,esp32wroom32dn4,WiFi Modules,WiFi Modules,,,,"{""核心芯片"": ""ESP32-DOWD"", ""频率范围"": ""2.4GHz"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-98dBm""}",active,,https://www.lcsc.com/datasheet/C473012.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230108_Espressif-Systems-ESP32-WROOM-32D-N4_C473012_front.jpg,LCSC
DW01A,DW01A,PUOLOP,PUOLOP,dw01a,Power Management IC,Power Management IC,Battery protection IC protects lithium-ion/polymer batteries.,,,"{""电池类型"": ""锂电池""}",active,,https://www.lcsc.com/datasheet/C351410.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230111_PUOLOP-DW01A_C351410_front.jpg,LCSC
X322525MOB4SI,X322525MOB4SI,YXC Crystal Oscillators,YXC Crystal Oscillators,x322525mob4si,Crystal Oscillator,Crystal Oscillator,CRYSTAL 25MHz 12pF SMD,,,"{""频率稳定度"": ""±20ppm"", ""常温频差"": ""±10ppm"", ""负载电容"": ""12pF""}",active,,https://www.lcsc.com/datasheet/C9006.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_YXC-Crystal-Oscillators-X322525MOB4SI_C9006_front.jpg,LCSC
DM3AT-SF-PEJM5,DM3ATSFPEJM5,HRS,HRS,dm3atsfpejm5,Memory IC,Memory IC,CONN MICRO SD CARD (TF CARD) SMD,,,"{""卡连接方式"": ""自弹式"", ""卡类型"": ""MicroSD卡(TF卡)"", ""连接器类型"": ""卡座"", ""本体最大高度"": ""1.68mm""}",active,,https://www.lcsc.com/datasheet/C114218.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_HRS-Hirose-DM3AT-SF-PEJM5_C114218_front.jpg,LCSC
ESP32-S3-WROOM-1-N8R8,ESP32S3WROOM1N8R8,Espressif Systems,Espressif Systems,esp32s3wroom1n8r8,WiFi Modules,WiFi Modules,2.4GHz Wi-Fi (802.11b/g/n) + Bluetooth 5 (LE) module,,,"{""核心芯片"": ""ESP32-S3R8"", ""频率范围"": ""2.4GHz"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-104.5dBm""}",active,,https://www.lcsc.com/datasheet/C2913201.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230125_Espressif-Systems-ESP32-S3-WROOM-1-N8R8_C2913201_front.jpg,LCSC
GP2S+,GP2S,Mini-Circuits,Mini-Circuits,gp2s,RF Modules,RF Modules,Power Splitter/Combiner 2Way-0° 50Ω 800 to 2100MHz,,,"{""频率"": ""800MHz~2.1GHz"", ""插入损耗"": ""0.8dB""}",active,,https://www.lcsc.com/datasheet/C3155018.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230418_Mini-Circuits-GP2S-_C3155018_front.jpg,LCSC
LM393DR2G,LM393DR2G,ON Semiconductor,ON Semiconductor,lm393dr2g,Operational Amplifier,Operational Amplifier,Low Offset Voltage Dual Comparators,,,"{""放大器数"": ""双路"", ""输入失调电压(Vos)"": ""5mV"", ""静态电流(Iq)"": ""400uA""}",active,,https://www.lcsc.com/datasheet/C7955.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_onsemi-LM393DR2G_C7955_front.jpg,LCSC
W25Q80DVSNIG TR,W25Q80DVSNIGTR,Winbond Electronics,Winbond Electronics,w25q80dvsnigtr,Memory IC,Memory IC,Serial Flash Memory with Dual and Quad SPI,,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""8Mbit"", ""时钟频率(fc)"": ""104MHz""}",active,,https://www.lcsc.com/datasheet/C401655.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230113_Winbond-Elec-W25Q80DVSNIG-TR_C401655_front.jpg,LCSC
IRF9540NPBF,IRF9540NPBF,Infineon Technologies,Infineon Technologies,irf9540npbf,MOSFET,MOSFET,MOSFET P-CH 100V 23A TO-220,,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""100V"", ""连续漏极电流(Id)"": ""23A""}",active,,https://www.lcsc.com/datasheet/C2575.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Infineon-Technologies-IRF9540NPBF_C2575_front.jpg,LCSC
"TLP350(TP1,F)",TLP350TP1F,Toshiba,Toshiba,tlp350tp1f,Logic IC,Logic IC,Photocouplers GaAtAs Infrared LED&PhotoIC,,,"{""工作电压"": ""15V~30V"", ""正向压降(Vf)"": ""1.6V"", ""输出电流"": ""2.5A"", ""直流反向耐压(Vr)"": ""5V""}",active,,https://www.lcsc.com/datasheet/C5003.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250828_TOSHIBA-TLP350-TP1-F_C5003_front.jpg,LCSC
X322512MSB4SI,X322512MSB4SI,YXC Crystal Oscillators,YXC Crystal Oscillators,x322512msb4si,Crystal Oscillator,Crystal Oscillator,CRYSTAL 12MHz 20pF SMD,,,"{""频率稳定度"": ""±20ppm"", ""常温频差"": ""±10ppm"", ""负载电容"": ""20pF""}",active,,https://www.lcsc.com/datasheet/C9002.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_YXC-Crystal-Oscillators-X322512MSB4SI_C9002_front.jpg,LCSC
GD25Q64ESIGR,GD25Q64ESIGR,GigaDevice Semicon Beijing,GigaDevice Semicon Beijing,gd25q64esigr,Memory IC,Memory IC,,,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""64Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C2831359.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230605_GigaDevice-Semicon-Beijing-GD25Q64ESIGR_C2831359_front.jpg,LCSC
AO4407A,AO4407A,Alpha & Omega Semiconductor,Alpha & Omega Semiconductor,ao4407a,MOSFET,MOSFET,MOSFET P-CH 30V 12A SOIC-8,,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""30V"", ""连续漏极电流(Id)"": ""12A""}",active,,https://www.lcsc.com/datasheet/C16072.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Alpha---Omega-Semicon-AO4407A_C16072_front.jpg,LCSC
LPC1768FBD100K,LPC1768FBD100K,NXP Semiconductors,NXP Semiconductors,lpc1768fbd100k,Microcontroller,Microcontroller,32-bit Arm Cortex-M3 microcontroller,,,"{""CPU内核"": ""ARM Cortex-M3"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""100MHz""}",active,,https://www.lcsc.com/datasheet/C843788.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_NXP-Semicon-LPC1768FBD100K_C843788_front.jpg,LCSC
MAX31855KASA+T,MAX31855KASAT,Maxim Integrated,Maxim Integrated,max31855kasat,Analog IC,Analog IC,Cold-Junction Compensated Thermocouple-to-Digital Converter,,,"{""接口类型"": ""SPI""}",active,,https://www.lcsc.com/datasheet/C52028.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240318_Analog-Devices-Inc--Maxim-Integrated-MAX31855KASA-T_C52028_front.jpg,LCSC
MAX-M10S-00B,MAXM10S00B,u-blox,u-blox,maxm10s00b,GNSS Modules,GNSS Modules,Standard precision GNSS module,,,"{""工作电压"": ""1.76V~3.6V"", ""灵敏度"": ""-167dBm"", ""水平位置精确度"": ""1.5m""}",active,,https://www.lcsc.com/datasheet/C4153167.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251130_U-BLOX-MAX-M10S-00B_C4153167_front.jpg,LCSC
ESP32-WROOM-32UE-N16,ESP32WROOM32UEN16,Espressif Systems,Espressif Systems,esp32wroom32uen16,WiFi Modules,WiFi Modules,General-purpose Wi-Fi+BT+BLE MCU module,,,"{""频率范围"": ""2.4GHz"", ""灵敏度"": ""-98dBm""}",active,,https://www.lcsc.com/datasheet/C701346.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_Espressif-Systems-ESP32-WROOM-32UE-N16_C701346_front.jpg,LCSC
BMI088,BMI088,Bosch,Bosch,bmi088,Sensors,Sensors,6-axis MotionTracking for High-performance Applications,,,{},active,,https://www.lcsc.com/datasheet/C194919.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20181103_Bosch-Sensortec-BMI088_C194919_front.jpg,LCSC
2.54-1x6P,2541X6P,BOOMELE(Boom Precision Elec),BOOMELE(Boom Precision Elec),2541x6p,Pin Header,Pin Header,CONN HEADER 6POS 2.54mm SINGLE ROW TH,,,"{""间距"": ""2.54mm"", ""颜色"": ""黑色"", ""安装方式"": ""直插"", ""插针结构"": ""1x6P""}",active,,https://www.lcsc.com/datasheet/C37208.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251009_BOOMELE-Boom-Precision-Elec-2-54-1x6P_C37208_front.jpg,LCSC
2.54-1*4P,25414P,BOOMELE(Boom Precision Elec),BOOMELE(Boom Precision Elec),25414p,Pin Header,Pin Header,CONN SOCKET 4POS 2.54mm SINGLE ROW TH,,,"{""插孔结构"": ""1x4P"", ""间距"": ""2.54mm"", ""总PIN数"": ""4P"", ""额定电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C2718488.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230129_BOOMELE-Boom-Precision-Elec-2-54-1-4P_C2718488_front.jpg,LCSC
W25Q128JVEIQ TR,W25Q128JVEIQTR,Winbond Electronics,Winbond Electronics,w25q128jveiqtr,Memory IC,Memory IC,SPI Flash Memory with Dual/Quad SPI,,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""128Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C2456297.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230130_Winbond-Elec-W25Q128JVEIQ-TR_C2456297_front.jpg,LCSC
W25Q128JVPIM TR,W25Q128JVPIMTR,Winbond Electronics,Winbond Electronics,w25q128jvpimtr,Memory IC,Memory IC,FLASH - NOR Memory IC 128Mbit SPI 133MHz WSON-8-EP(5x6),,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""128Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C2441427.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260311_Winbond-W25Q128JVPIM-TR_C2441427_front.jpg,LCSC
ESP-12F(ESP8266MOD),ESP12FESP8266MOD,Ai-Thinker,Ai-Thinker,esp12fesp8266mod,WiFi Modules,WiFi Modules,,,,"{""核心芯片"": ""ESP8266芯片"", ""频率范围"": ""2.4GHz"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-90dBm""}",active,,https://www.lcsc.com/datasheet/C82891.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260622_Ai-Thinker-ESP-12F-ESP8266MOD_C82891_front.jpg,LCSC
W25N02KVZEIR,W25N02KVZEIR,Winbond Electronics,Winbond Electronics,w25n02kvzeir,Memory IC,Memory IC,"SPI NAND Flash Memory with Dual/Quad SPI, Buffer Read & Sequential Read",,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""2Gbit"", ""时钟频率(fc)"": ""104MHz""}",active,,https://www.lcsc.com/datasheet/C3010298.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230106_Winbond-Elec-W25N02KVZEIR_C3010298_front.jpg,LCSC
SGT50T65FD1PN,SGT50T65FD1PN,Hangzhou Silan Microelectronics,Hangzhou Silan Microelectronics,sgt50t65fd1pn,MOSFET,MOSFET,,,,"{""IGBT类型"": ""FS(场截止)"", ""耗散功率(Pd)"": ""235W"", ""集射极击穿电压(Vces)"": ""650V"", ""集电极电流(Ic)"": ""100A""}",active,,https://www.lcsc.com/datasheet/C2761787.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230129_Hangzhou-Silan-Microelectronics-SGT50T65FD1PN_C2761787_front.jpg,LCSC
ESP32-C3-MINI-1-N4,ESP32C3MINI1N4,Espressif Systems,Espressif Systems,esp32c3mini1n4,RF Modules,RF Modules,2.4GHz Wi-Fi(802.11b/g/n) and Bluetooth 5 module,,,"{""模式"": ""收发"", ""天线形式"": ""板载PCB天线"", ""灵敏度"": ""-98dBm""}",active,,https://www.lcsc.com/datasheet/C2838502.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230120_Espressif-Systems-ESP32-C3-MINI-1-N4_C2838502_front.jpg,LCSC
